PRECINCT NAME,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,Justices of the Supreme Court 9th Judicial District,                                                                                                                                                            
Clarkstown 26 (Ward 1),118,118,114,112,116,107,117,156,145,149,144,144,141,140,12,10,10,12,12,14,13,7,7,161,
Clarkstown 27 (Ward 4),206,196,200,205,197,195,203,290,284,279,273,278,282,278,23,26,31,27,27,21,20,0,0,337,
Clarkstown 28 (Ward 3),178,175,183,177,174,173,170,195,187,185,183,192,189,188,14,10,14,17,8,7,15,0,0,257,
Clarkstown 29 (Ward 1),239,232,240,239,229,234,233,203,194,186,187,181,187,191,24,21,30,31,24,21,24,11,7,339,
Clarkstown 30 (Ward 4),152,137,142,147,141,133,144,217,205,207,206,196,208,203,18,17,23,19,15,15,20,0,7,340,
Clarkstown 31 (Ward 4),299,288,293,298,285,285,286,273,271,270,268,270,271,270,24,24,26,24,18,21,21,0,0,262,
Clarkstown 32 (Ward 4),220,202,214,211,212,201,207,193,186,171,175,176,181,175,15,13,23,21,12,11,15,0,0,358,
Clarkstown 33 (Ward 3),110,101,112,107,106,105,105,135,125,123,122,118,123,122,7,6,9,8,9,6,6,0,0,190,
Clarkstown 34 (Ward 3),253,243,250,255,248,242,248,292,289,281,275,278,288,280,37,28,42,42,30,24,28,2,0,364,
Clarkstown 35 (Ward 3),173,164,174,172,168,168,172,76,75,73,73,73,75,74,5,8,6,3,6,5,5,0,0,170,
Clarkstown 36 (Ward 1),311,300,314,311,307,306,302,292,282,270,258,267,266,272,24,19,36,32,19,22,19,0,7,391,
Clarkstown 37 (Ward 1),234,222,233,237,233,230,232,196,195,187,184,177,185,183,15,14,19,18,18,16,18,0,0,244,
Clarkstown 38 (Ward 2),236,231,233,236,231,230,227,213,207,202,189,202,197,199,23,20,28,29,22,18,18,1,7,294,
Clarkstown 39 (Ward 3),145,141,147,151,145,142,142,131,124,121,117,122,124,117,21,19,26,24,17,19,22,0,0,279,
Clarkstown 40 (Ward 1),188,181,189,193,193,189,191,179,173,174,168,167,167,166,15,13,14,14,14,14,16,0,0,238,
Clarkstown 41 (Ward 3),215,199,208,208,205,204,202,90,93,86,83,86,87,90,12,12,13,15,14,13,10,0,0,242,
Clarkstown 42 (Ward 2),171,159,165,163,160,156,160,242,240,248,240,241,245,237,18,14,13,18,8,9,10,0,7,268,
Clarkstown 43 (Ward 2),338,327,340,339,331,324,333,258,247,243,238,237,245,239,21,20,26,29,22,20,25,0,7,320,
Clarkstown 44 (Ward 3),246,232,243,243,236,229,227,245,238,227,230,234,235,235,26,25,35,30,25,26,25,0,0,365,
Clarkstown 45 (Ward 3),153,143,147,149,149,145,143,239,237,232,231,223,227,225,27,24,28,28,25,24,26,0,0,241,
Clarkstown 46 (Ward 1),110,106,114,111,113,107,111,136,134,130,128,128,130,125,13,10,15,15,9,7,11,0,0,253,
Clarkstown 47 (Ward 3),228,221,228,237,219,210,223,251,243,244,236,236,245,239,19,19,20,21,18,23,21,0,7,400,
Clarkstown 48 (Ward 4),135,132,129,132,129,124,127,138,135,134,131,129,134,134,13,12,12,13,10,11,9,0,0,198,
Clarkstown 49 (Ward 3),301,279,293,294,287,281,289,72,72,69,65,66,68,68,7,8,11,10,8,9,9,7,0,318,
Clarkstown 50 (Ward 3),100,96,96,96,97,93,96,161,155,156,156,150,156,155,14,13,17,17,14,14,10,7,0,147,
Clarkstown 51 (Ward 2),255,244,248,248,244,247,247,252,235,236,230,240,238,238,20,17,26,25,14,13,17,1,7,406,
Clarkstown 52 (Ward 1),161,156,159,161,160,159,158,160,159,155,156,156,155,150,14,11,18,20,10,10,13,0,7,135,
Clarkstown 53 (Ward 1),151,143,143,143,143,140,148,139,139,138,133,134,134,128,11,10,13,12,11,11,13,0,14,196,
Clarkstown 54 (Ward 2),270,266,281,278,274,270,268,93,87,88,86,85,86,88,9,9,7,6,9,11,8,0,7,207,
Clarkstown 55 (Ward 2),197,192,197,199,197,195,198,228,218,223,225,215,223,220,27,23,28,23,24,20,17,0,7,306,
Clarkstown 56 (Ward 1),164,162,160,161,169,169,172,139,129,135,130,129,122,124,10,10,10,13,11,16,13,0,0,225,
Clarkstown 57 (Ward 3),233,223,232,231,225,225,222,246,240,235,237,234,237,234,20,18,22,20,18,14,14,0,7,316,
Clarkstown 58 (Ward 2),144,145,145,147,142,141,138,114,108,110,110,109,107,112,12,7,11,10,9,11,9,0,7,161,
Clarkstown 59 (Ward 1),243,236,249,247,239,238,229,211,205,195,195,200,203,203,24,18,29,27,18,16,19,0,0,277,
Clarkstown 60 (Ward 1),234,226,226,231,224,228,232,204,187,194,189,184,192,186,15,16,26,22,15,14,25,1,0,464,
Clarkstown 61 (Ward 2),178,163,166,174,170,168,168,303,294,297,291,289,296,300,20,18,28,27,15,12,17,0,7,330,
Clarkstown 62 (Ward 3),13,14,14,13,12,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
Clarkstown 63 (Ward 2),154,151,158,157,152,148,151,139,125,122,123,127,125,126,12,13,15,15,11,14,14,4,0,247,
Clarkstown 64 (Ward 2),192,178,180,184,178,171,177,130,124,125,114,119,125,122,12,15,17,23,16,11,11,0,0,254,
Clarkstown 65 (Ward 4),160,149,147,155,154,144,155,246,232,237,230,228,233,234,21,22,29,27,17,20,18,0,0,292,
Clarkstown 66 (Ward 4),195,183,189,189,189,182,192,121,121,121,117,113,122,114,15,13,14,15,16,12,14,0,7,182,
Clarkstown 67 (Ward 1),239,244,246,245,248,243,246,254,246,240,243,238,239,232,23,22,26,24,21,23,26,0,0,177,
Clarkstown 68 (Ward 1),270,265,268,271,269,268,265,201,199,192,196,191,190,186,21,24,23,21,24,23,31,0,0,256,
Clarkstown 69 (Ward 1),251,243,244,245,243,246,249,125,126,122,123,123,125,121,12,8,10,9,7,8,7,0,0,167,
Clarkstown 70 (Ward 3),123,119,119,117,123,121,120,233,227,215,213,219,222,221,22,22,33,34,19,22,19,0,7,216,
Clarkstown 71 (Ward 4),69,67,66,67,69,69,67,117,111,111,113,108,108,109,6,5,9,9,9,8,7,0,0,117,
Clarkstown 72 (Ward 1),212,213,219,216,215,217,218,227,208,203,210,207,213,210,21,18,26,26,17,15,17,0,7,274,
Clarkstown 73 (Ward 2),416,397,415,412,413,402,398,316,300,302,297,293,294,290,35,32,36,35,31,32,28,1,0,649,
Clarkstown 74 (Ward 1),266,253,267,266,269,264,265,250,239,240,234,237,236,236,29,29,33,33,24,24,20,5,0,397,
Clarkstown 75 (Ward 4),288,263,272,278,280,272,282,205,203,198,196,195,193,194,24,23,33,26,22,28,23,1,21,351,
Clarkstown 76 (Ward 4),126,118,127,124,122,117,127,45,42,41,42,37,37,40,9,11,7,7,8,7,8,0,0,261,
Clarkstown 77 (Ward 2),122,117,117,124,115,117,121,148,146,142,139,141,142,142,8,5,10,10,7,6,5,0,0,139,
Clarkstown 78 (Ward 2),123,117,125,125,117,118,120,135,134,130,130,134,139,137,17,16,21,22,16,13,13,0,7,226,
Clarkstown 79 (Ward 4),243,234,243,241,245,230,239,93,90,82,77,82,87,87,19,18,22,21,16,20,16,9,0,344,
Clarkstown 80 (Ward 4),152,141,146,143,150,143,149,96,98,97,94,92,91,91,8,10,11,10,8,10,7,3,0,224,
Clarkstown 81 (Ward 3),227,220,218,228,225,223,221,274,268,265,264,259,263,269,25,24,30,29,23,22,21,0,7,357,
Clarkstown 82 (Ward 2),167,163,167,169,161,157,160,190,177,182,177,180,177,175,19,18,20,22,18,19,21,0,14,275,
Clarkstown 83 (Ward 4),232,227,216,230,226,220,227,120,118,120,113,112,109,111,15,14,14,14,10,12,16,1,0,288,
Clarkstown 84 (Ward 2),106,99,107,106,105,101,106,143,142,137,135,137,140,138,14,12,16,16,10,10,9,0,7,206,
Haverstraw 1,133,130,134,133,131,130,140,224,214,201,197,205,211,204,23,22,37,33,23,19,26,0,0,279,
Haverstraw 2,215,199,214,210,208,205,207,165,159,149,145,149,152,149,16,15,21,25,17,14,18,1,0,378,
Haverstraw 3,208,201,199,206,204,198,197,193,180,178,173,176,178,185,20,21,27,28,22,18,18,4,7,323,
Haverstraw 4,105,100,98,106,102,99,104,81,76,78,72,70,71,70,4,4,5,5,4,2,4,0,7,189,
Haverstraw 5,109,100,102,99,105,98,101,75,79,73,76,73,79,74,8,6,11,9,7,4,7,0,7,168,
Haverstraw 6,134,128,126,131,134,125,123,78,75,71,69,69,69,70,3,3,8,5,6,5,5,0,0,222,
Haverstraw 7,93,88,96,88,91,84,86,67,63,60,62,60,61,63,6,6,8,8,7,6,5,0,0,285,
Haverstraw 8,50,42,46,45,44,45,45,13,17,13,14,13,15,14,1,1,1,1,3,1,1,0,0,135,
Haverstraw 9,74,77,76,75,80,76,74,48,46,51,45,38,43,43,9,8,4,7,8,7,6,0,0,176,
Haverstraw 10,298,276,284,288,290,277,285,184,181,182,176,176,175,173,20,21,21,22,18,18,16,0,0,329,
Haverstraw 11,93,90,95,93,94,92,88,78,73,76,71,69,75,73,7,6,6,7,5,1,3,0,0,205,
Haverstraw 12,46,42,44,42,44,41,45,34,34,32,34,32,33,31,3,2,4,4,1,3,2,0,0,84,
Haverstraw 13,220,207,216,216,208,212,209,110,102,100,98,96,94,96,3,6,8,8,9,7,7,7,7,288,
Haverstraw 14,176,167,171,171,183,165,173,88,83,83,81,79,82,80,8,6,9,7,10,8,9,0,0,282,
Haverstraw 15,110,107,108,106,109,106,111,161,147,147,143,143,147,146,11,12,14,14,10,9,12,0,0,241,
Haverstraw 16,227,212,217,219,224,209,206,103,101,97,94,94,99,98,8,5,8,10,9,7,9,2,0,409,
Haverstraw 17,173,167,169,173,168,168,167,210,208,205,200,200,197,196,19,18,23,23,19,21,27,1,0,286,
Haverstraw 18,231,228,231,229,227,220,223,74,72,69,71,69,68,68,8,6,8,7,7,6,4,0,7,275,
Haverstraw 19,106,95,98,102,98,102,102,103,102,99,96,98,96,100,19,15,18,19,13,13,12,1,0,257,
Haverstraw 20,192,182,188,183,184,185,188,215,206,203,198,200,205,204,27,25,33,33,25,23,25,1,0,407,
Haverstraw 21,149,148,153,151,146,144,144,93,90,88,92,85,87,87,11,9,9,7,9,9,8,7,0,227,
Haverstraw 22,203,199,213,216,203,196,204,348,331,319,315,317,315,318,28,27,35,33,26,24,29,0,0,532,
Haverstraw 23,133,130,130,134,128,130,130,248,237,230,224,243,239,232,27,26,35,35,19,20,21,0,0,259,
Haverstraw 24,88,85,86,85,87,85,90,72,69,68,65,65,66,63,13,12,14,14,14,11,12,0,0,110,
Haverstraw 25,102,94,95,96,94,93,92,171,170,163,164,167,168,167,11,9,16,14,8,9,9,0,0,293,
Haverstraw 26,46,44,38,42,42,43,46,66,66,69,64,65,64,69,6,4,7,6,5,3,2,0,0,64,
Haverstraw 27,11,11,13,12,13,11,11,30,28,25,24,26,25,25,1,2,2,3,1,1,1,0,7,25,
Haverstraw 28,91,84,89,86,91,84,86,68,71,71,71,66,68,67,6,4,7,6,5,5,8,0,14,154,
Haverstraw 29,107,111,113,114,112,107,112,144,137,138,137,135,141,133,14,12,13,14,16,13,16,1,0,183,
Haverstraw 30,138,132,134,138,137,133,138,106,101,99,96,88,96,90,10,6,10,10,8,9,12,0,7,262,
Haverstraw 31,130,126,127,124,125,120,123,83,79,79,82,79,75,78,6,6,7,6,5,8,7,0,0,205,
Haverstraw 32,20,20,20,21,20,21,20,3,2,3,1,2,1,2,0,0,0,0,0,0,0,0,0,47,
Haverstraw 33,158,152,160,157,158,157,162,130,121,129,122,118,120,115,14,12,13,14,8,7,11,0,0,293,
Orangetown 1,520,505,523,523,513,509,509,187,183,184,179,176,175,173,15,15,16,18,14,17,18,0,0,355,
Orangetown 2,373,363,372,369,366,360,358,69,65,68,67,68,67,66,10,11,8,9,12,10,9,5,0,472,
Orangetown 3,134,127,140,137,132,128,126,248,234,240,235,231,240,241,28,31,31,32,28,24,24,0,0,247,
Orangetown 4,81,82,84,85,82,81,79,161,158,153,155,151,153,156,17,15,18,17,19,16,14,0,0,211,
Orangetown 5,321,312,315,316,314,311,313,58,58,53,52,58,57,54,5,3,9,9,3,5,4,0,7,247,
Orangetown 6,122,118,124,120,120,119,114,108,108,104,108,106,107,109,12,11,9,9,10,10,9,0,7,142,
Orangetown 7,223,215,229,227,224,217,217,37,34,36,38,33,38,34,6,6,6,4,6,6,5,0,0,301,
Orangetown 8,271,251,264,264,264,260,259,61,64,60,59,56,62,60,4,6,5,5,5,3,3,4,0,251,
Orangetown 9,252,238,255,254,246,244,243,402,377,374,374,370,382,377,50,44,55,48,40,42,43,0,0,589,
Orangetown 10,134,124,138,138,130,133,130,223,216,211,210,206,211,208,16,15,18,17,11,14,13,0,0,221,
Orangetown 11,420,401,421,418,407,410,397,80,73,67,65,69,64,68,8,11,14,15,13,12,15,0,0,409,
Orangetown 12,302,296,311,312,298,299,295,170,158,152,148,157,157,157,12,12,18,21,11,12,12,7,7,239,
Orangetown 13,217,209,212,214,211,204,204,152,145,144,142,144,152,147,21,17,23,22,17,15,17,0,0,227,
Orangetown 14,310,296,309,310,304,302,291,86,81,75,75,80,80,79,5,5,11,8,5,5,7,0,7,230,
Orangetown 15,138,133,141,140,141,137,133,45,43,42,35,37,37,39,4,3,4,5,4,3,2,7,0,204,
Orangetown 16,248,235,240,241,238,231,230,150,143,140,141,139,141,142,29,25,28,28,23,24,24,1,0,330,
Orangetown 17,148,137,144,147,137,139,139,281,271,262,265,267,272,268,31,27,32,31,23,19,21,0,0,348,
Orangetown 18,287,276,292,294,280,281,275,68,68,73,67,67,69,70,10,8,11,13,7,10,8,14,0,294,
Orangetown 19,106,98,106,112,104,99,97,258,246,234,227,235,243,239,25,23,36,33,19,18,17,1,0,238,
Orangetown 20,165,161,163,170,155,164,155,435,412,407,395,401,402,419,40,39,49,48,29,30,26,1,14,466,
Orangetown 21,203,198,203,205,198,196,193,150,137,140,139,131,141,136,16,15,18,20,12,12,14,0,0,295,
Orangetown 22,138,130,140,138,132,127,134,328,312,306,300,304,305,309,25,28,35,31,24,27,23,1,0,294,
Orangetown 23,77,74,73,77,74,71,72,243,240,233,229,237,243,243,34,31,35,38,29,23,29,0,21,248,
Orangetown 24,100,91,100,102,96,98,98,252,242,238,236,241,243,239,25,25,31,30,19,20,21,0,7,358,
Orangetown 25,84,78,77,82,81,82,77,247,241,237,234,232,234,237,18,14,21,23,17,16,15,0,0,229,
Orangetown 26,218,205,219,216,213,206,203,333,322,316,314,318,323,329,36,31,47,42,31,31,34,0,0,353,
Orangetown 27,97,92,97,93,91,91,93,235,231,225,224,226,228,229,26,20,29,26,20,16,18,0,7,281,
Orangetown 28,193,180,183,183,182,176,175,257,241,236,229,237,238,233,46,40,48,55,35,39,37,0,0,376,
Orangetown 29,118,106,116,118,116,107,105,303,293,289,287,285,293,291,22,17,23,22,19,22,18,2,0,276,
Orangetown 30,93,89,88,92,90,86,91,232,212,216,210,212,219,216,23,24,28,30,21,20,23,0,0,261,
Orangetown 31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
Orangetown 32,106,104,105,105,106,103,102,40,41,39,37,38,40,42,3,2,4,4,0,0,1,0,0,98,
Orangetown 33,305,292,301,300,298,295,293,159,157,156,151,156,159,158,18,15,17,16,15,12,15,7,7,219,
Orangetown 34,128,119,126,126,123,122,124,249,236,228,228,234,235,239,31,29,38,32,22,22,21,0,0,368,
Orangetown 36,11,10,12,10,11,10,10,7,7,7,7,8,7,7,2,2,1,2,1,2,3,1,7,9,
Orangetown 39,154,152,156,153,155,149,153,182,172,164,165,169,166,170,15,19,25,25,17,19,16,1,0,242,
Orangetown 40,131,129,133,136,133,131,132,154,149,150,147,149,153,149,16,14,19,20,13,12,13,0,0,94,
Orangetown 41,204,201,202,211,203,193,196,378,363,359,348,351,361,364,39,37,43,46,29,26,30,9,0,448,
Orangetown 42,189,183,193,186,187,184,185,219,209,206,207,201,202,213,32,29,36,34,25,25,21,0,0,282,
Orangetown 43,103,98,98,101,101,101,97,271,259,257,249,250,253,255,34,31,41,40,31,27,26,0,0,259,
Orangetown 45,120,109,122,123,122,111,109,344,330,320,328,317,328,333,37,30,51,47,33,27,24,0,0,359,
Orangetown 46,246,237,244,252,241,236,239,90,90,85,82,87,85,84,12,12,14,12,10,13,9,0,7,210,
Orangetown 47,157,149,151,153,147,147,142,251,235,235,238,237,240,241,24,27,28,26,24,19,21,1,0,250,
Orangetown 48,334,319,329,333,323,316,317,90,91,82,85,80,85,85,8,6,11,9,10,9,9,7,0,303,
Orangetown 49,215,205,204,208,206,206,201,274,257,261,250,250,252,251,27,23,28,32,20,23,24,0,0,391,
Orangetown 50,175,171,174,174,165,169,170,153,145,149,148,149,149,146,8,12,10,12,8,9,7,0,14,168,
Orangetown 51,136,127,129,130,130,124,131,155,151,149,150,150,155,150,15,12,14,16,13,10,11,0,0,203,
Orangetown 53,137,131,126,134,127,128,134,265,259,252,244,248,256,254,20,13,32,31,16,16,20,0,0,272,
Orangetown 54,79,75,78,78,70,70,70,182,178,174,169,175,179,178,22,22,26,27,16,15,18,0,0,248,
Orangetown 55,182,176,176,177,174,174,174,242,235,237,235,233,235,233,30,25,23,24,26,22,22,0,0,270,
Orangetown 56,163,157,155,154,159,155,148,181,179,181,179,175,179,182,19,12,20,19,13,12,13,0,7,205,
Orangetown 57,103,99,102,100,101,100,97,115,110,104,110,102,104,107,13,15,21,14,14,15,14,0,0,225,
Ramapo 1,117,117,111,120,116,117,112,239,231,233,235,224,231,221,33,33,37,32,28,31,38,1,0,304,
Ramapo 2,281,273,293,290,276,272,270,201,190,187,192,185,196,183,37,30,37,36,33,34,42,4,7,469,
Ramapo 3,132,130,129,177,125,133,136,189,182,183,184,178,174,172,101,45,101,100,40,103,108,0,0,629,
Ramapo 4,116,110,117,115,112,104,104,185,173,166,167,173,173,166,22,26,30,24,20,22,27,0,0,235,
Ramapo 5,130,124,125,124,125,117,120,117,114,110,116,108,110,113,8,11,13,10,6,10,6,0,0,285,
Ramapo 6,98,96,101,104,99,99,94,34,30,30,28,31,31,30,14,14,18,17,13,15,15,0,0,214,
Ramapo 7,182,161,181,179,175,167,163,111,114,102,101,105,109,105,14,15,20,20,10,9,11,0,7,382,
Ramapo 8,170,172,170,175,173,168,172,67,59,55,58,58,57,58,20,10,25,22,9,19,22,0,0,389,
Ramapo 9,89,83,99,97,95,81,82,156,148,141,143,144,144,145,46,25,52,51,19,48,46,4,0,239,
Ramapo 10,221,218,218,217,217,210,216,38,42,42,40,39,39,40,7,4,7,2,8,7,5,0,7,249,
Ramapo 11,117,117,132,123,126,119,115,125,114,114,118,113,118,125,17,21,17,19,16,15,13,0,7,271,
Ramapo 12,139,133,137,139,136,133,133,27,26,24,26,23,23,24,10,5,11,12,6,9,13,0,7,274,
Ramapo 13,176,174,174,181,174,175,171,73,72,69,70,73,68,72,26,16,23,23,16,24,23,0,0,444,
Ramapo 14,66,67,68,99,66,63,68,178,180,160,161,161,157,157,90,42,97,92,41,98,104,30,0,604,
Ramapo 15,92,85,97,98,94,86,82,166,157,150,148,152,151,150,16,13,17,16,15,19,11,0,0,194,
Ramapo 16,313,307,315,314,311,296,305,193,179,184,183,179,183,175,18,16,18,14,20,17,16,0,14,518,
Ramapo 17,267,253,271,276,254,246,253,251,244,235,235,240,244,240,52,30,53,53,33,44,46,2,7,462,
Ramapo 18,26,25,24,53,31,34,36,206,203,207,202,196,192,190,72,35,75,70,29,70,77,1,0,417,
Ramapo 19,207,203,211,231,211,199,198,265,261,261,255,262,264,263,66,32,67,64,27,58,59,14,0,648,
Ramapo 20,17,18,17,22,20,22,21,129,122,120,114,119,118,116,37,30,38,39,29,35,44,1,7,312,
Ramapo 21,74,76,73,112,70,69,72,111,113,101,97,101,101,100,142,66,140,135,70,134,146,15,0,934,
Ramapo 22,30,31,33,34,33,33,31,39,36,33,32,34,36,36,2,4,4,4,1,1,1,0,0,51,
Ramapo 23,160,154,154,159,158,154,160,44,41,45,44,40,41,42,13,14,12,11,13,13,14,0,0,215,
Ramapo 24,20,19,19,38,20,24,23,182,167,177,171,155,156,152,57,31,50,50,32,65,73,2,7,473,
Ramapo 25,11,10,11,27,11,11,12,92,93,85,88,92,91,89,61,29,69,66,24,63,67,1,7,640,
Ramapo 26,67,66,67,90,61,62,66,84,83,81,78,73,77,75,81,35,77,76,41,83,87,6,7,612,
Ramapo 27,165,151,157,163,159,153,163,147,148,140,138,141,143,140,24,14,30,27,11,22,19,0,7,300,
Ramapo 28,49,48,50,77,49,51,53,198,190,193,188,187,185,181,102,51,100,100,45,103,106,9,7,604,
Ramapo 29,216,210,210,235,206,200,212,246,240,235,233,235,237,233,68,44,75,72,41,64,65,13,7,666,
Ramapo 30,34,34,38,70,34,39,37,130,129,110,113,116,110,122,97,40,101,100,32,96,97,17,0,1034,
Ramapo 31,240,225,231,233,224,221,227,223,214,213,214,209,218,212,30,27,28,26,24,22,23,0,21,419,
Ramapo 32,81,79,80,81,82,79,79,112,112,107,105,108,105,104,18,15,21,22,16,19,19,0,0,152,
Ramapo 33,30,29,25,34,27,30,29,115,119,117,119,111,106,111,49,33,44,39,32,49,50,1,14,241,
Ramapo 34,116,102,115,146,114,112,108,220,214,203,205,201,199,200,122,50,125,121,53,121,125,10,7,574,
Ramapo 35,225,224,236,260,223,223,226,74,74,63,63,68,73,74,77,55,65,62,50,69,78,23,14,978,
Ramapo 36,54,58,53,113,50,51,56,231,221,222,221,221,210,203,158,71,158,149,64,168,177,9,7,715,
Ramapo 37,69,71,72,76,77,68,73,270,262,250,248,254,255,246,33,27,42,43,27,40,42,14,14,332,
Ramapo 38,75,70,72,76,73,75,81,330,330,320,320,318,310,297,71,46,82,81,49,85,93,0,0,498,
Ramapo 39,130,125,129,129,131,125,130,193,185,176,176,181,188,184,16,17,25,22,17,15,13,0,0,206,
Ramapo 40,40,38,37,96,36,39,46,222,225,212,209,212,206,198,154,59,169,160,54,158,167,4,28,934,
